id,title,desc,loc,date,tags,label
13945,Caregiving Wellness Gathering,A free event for learning and practicing stress resilience and creative skills essential for continued health and well-being is designed for caregivers/partners of adults living with memory loss. 936-8803. Free. Presented by Michigan AlzheimerŠ—Ès Disease Center,Map Matthaei Botanical Gardens,['2013-10-27 13:00'],"['Health and wellness', 'Matthaei botanical gardens', ""Michigan alzheimer's disease center""]",F
14441,Mah-Jongg,"Class meets Fridays, October 18 - November 22. This is a modified and simplified version of the increasingly popular Chinese game. It bears some resemblance to gin rummy in the collection of sets and runs, but uses colorful tiles instead of playing cards. It should be noted that the game is based on the original Chinese version, which differs from American Mah-Jongg. Taught by Stuart Baggaley.","Off Campus Location - Turner Senior Resource Center, 2401 Plymouth Rd",['2013-10-18 14:00'],"['Chinese', 'Game', 'Lifelong learning', 'Retirement']",F
36627,"Student Recital: Jin Nakamura, Cello",PROGRAM: Bach - Cello Suite no. 1 in G Major; Bach - Cello Suite no. 2 in D Minor; Bach - Cello Suite no. 3 in C Major,Map Earl V. Moore Building - Blanche Anderson Moore Hall,['2016-12-10 17:00'],"['Free', 'Music', 'North campus']",F
18333,GO FAR: The Christopher Rush Story,"Director and producer Zack Arnold will be on hand afterward to discuss the film. Synopsis: GO FAR: THE CHRISTOPHER RUSH STORY chronicles the inspirational life of Christopher Rush, a quadriplegic and national MDA poster child, who lived with muscular dystrophy from birth to his death at age 30, well beyond his predicted two years of life. Chris achieved extraordinary goals despite impossible odds and left behind a philosophy of life for all of us to follow. GO FAR is a motivational film that will inspire not only persons with disabilities, but everyone, to follow their dreams and achieve them, no matter the obstacles. Featuring Tony Orlando, Jerry Lewis, and narrated by Mark Hamill.Š—åŠ—å Shortly before his death Chris invented a program called GO FAR, a motivational program that he intended to promote by traveling the world and inspiring those in need. This film's purpose is to be used as a tool to promote ChrisŠ—È message and continue his goal of promoting the GO FAR philosophy. ChrisŠ—È memoirs state Š—“I think itŠ—Ès true that we all serve a purpose in life and IŠ—Ève always accepted my own as being one of a messenger. It became my mission to teach others--that no matter the obstacles in front of them--they too can GO FAR.Š— This presentation is part of the U-M Services for Students with Disabilities 40th Anniversary.",Map Alumni Center,['2014-09-09 18:00'],"['Community service', 'Film', 'Health & wellness', 'Medicine', 'Ssd 40th anniversary']",F
21266,My Beautiful Hook-Nosed Beauty Queen Strut Wave and Wait 'Til You Have Real Problems,"Scott Beal and Jeff Kass are local teachers/instructors who have worked together teaching teenagers in the Literary Arts program at the Neutral Zone for more than a decade. They are co-authors of a previous book, Underneath: The Archeological Approach to Teaching Creative Writing. Both Beal and Kass are fathers of (newly teenaged) daughters as well, and while their styles of writing are different, and what they talk about in their respective books is different, they are both performance poets who have had success competing in poetry slams as well as publishing success and ""walk in a lot different worlds together."" These collections are initial forays into poetry publication by Dzanc Books. The Author's Forum is a collaboration between the U-M Institute for the Humanities, University Library, & Ann Arbor Book Festival. Additional sponsorship for this event provided by the Department of English Language and Literature. Book signing and sale courtesy of Bookbound.",Map Harlan Hatcher Graduate Library - 100,['2015-03-18 17:30'],['Literature'],F
36175,Northern Kentucky University Quad,Come join us for our team quad in Northern Kentucky!Î¾,Campus Recreation Center,['2016-12-03 9:30'],[],F
38963,Donald L. Katz Lectureship in Chemical Engineering,"Paula T. Hammond from Massachusetts Institute of Technology will present the first of two lectures titled ""Nanolayered Drug Release Systems for Regenerative Medicine and Targeted Nanotherapies.Š— The lecture is at 5:00 p.m. in the Gerald R. Ford Library Auditorium on March 15, 2017.",Map Gerald Ford Library - Auditorium,['2017-03-15 17:00'],['Engineering'],F
37101,Spring Colloquium,"Friday, March 17 (Henderson Room, League): 1:30-3:30: Mari Mikkola, Humboldt University (Berlin) 4:00-6:00: Elizabeth Barnes, University of Virginia Saturday, March 18 (Koessler Room, League): 10:00-12:00: Robin Dembroff, Princeton University 1:30-3:30: Charlotte Witt, University of New Hampshire 4:00-6:00: ’sta Sveinsd’_ttir, San Francisco State",Map Michigan League - Henderson Room,"['2017-03-17 13:00', '2017-03-18 9:30']",['Philosophy'],F
21074,Michigan Rooster Teeth Club Mass Meeting,A mass meeting for the Rooster Teeth Club! Love Rooster Teeth? Achievement Hunter? RWBY? Red vs Blue? Anything else that those crazy people make? Then come hang out with us!Facebook event page:Î¾https://www.facebook.com/events/1583726545172788/Group Facebook:Î¾https://www.facebook.com/groups/1008218005859928/,2427 Mason Hall,['2015-01-24 14:00'],[],F
38033,Financial/Actuarial Mathematics,"Mean field type control problems and mean field games can be viewed as models for strategic decision making in very large populations. In this talk, we will first explain the differences between these two theories, both in terms of motivation and modeling. Then, we will see how a dynamic programming principle can be proven for mean field type control problems. To do so, starting from a stochastic formulation we rewrite such problems as the optimal control of a McKean-Vlasov equation. We can also clarify a link with the calculus of variations for these problems. Last, a fixed point algorithm will be presented together with numerical results. This is joint work with Olivier Pironneau. Speaker(s): Matthieu Lauriere (NYU Shangai)",Map East Hall - 1360,['2017-01-25 16:00'],['Mathematics'],F
13575,Adrian Legg,"Guitar gods in training, take notice. Voted Guitarist of the Decade by Guitarist magazine and Best Acoustic Fingerstylist four years in a row by readers of Guitar Player, Adrian Legg dazzles audiences with an unclassifiable mixture of country, jazz, folk, rock, and classical styles. For all his rapid-fire playing, though, Adrian never loses sight of melodies and their power to move us. And on top of that, he's a tall tale teller of the first order, with a dry sense of humor that would be reason enough in itself to come to one of his concerts. Says Newsday: ""Unlike Richard Thompson or Robert Fripp, in whose league he belongs, Legg seems never to have been seduced by rock. But unlike Leo Kottke or Ry Cooder, whom he also occasionally resembles, Legg is an adventurer, not an archivist."" He is, quite simply, one of the greatest guitarists in the world, and perhaps the very least heralded among that group.","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2013-10-07 20:00'],"['Adrian legg', 'Music', 'The ark']",F
23718,Preparing for Winter,"Are you new to the world of cold winters and snow? Or maybe this is not your first winter in Michigan, but you would like to be more comfortable during the winter months. At this workshop, we will give you some basic information about dressing for winter and things to do in the winter.",Map The Connector - 1520,['2015-11-06 16:30'],"['Free', 'Workshop']",F
33202,DaVita Information Session,"Join an innovative, culture driven, Fortune 200, leading healthcare company. Follow the steps of Michigan Alumni and find a fulfilling, fun and challenging career with DaVita and their Leadership Development Program. To learn more about DaVita and the Leadership Development Program, stop by the Engineering School, EECS Room 1005 on 9/28 from 5:30 Š—– 7:00pm to chat with a few DaVita teammates. Food will be provided!","1301 Beal Ave, Ann Arbor, MI 48109, USA",['2016-09-28 17:30'],[],T
