8763,Free Film: CONTAGION at 6:00 PM,"About the movie: Soon after her return from a business trip to Hong Kong, Beth Emhoff dies from what is a flu or some other type of infection. Her young son dies later the same day. Her husband Mitch seems immune. Thus begins the spread of a deadly infection. For doctors and administrators at the U.S. Centers for Disease Control, several days pass before anyone realizes the extent or gravity of this new infection. They must first identify the type of virus in question and then find a means of combating it, a process that will likely take several months. As the contagion spreads to millions of people worldwide, societal order begins to break down as people panic. Featuring Matt Damon and Gwyneth Paltrow. About Dr. Aiello: Dr. Aiello is Assistant Professor of Epidemiology at the University of Michigan School of Public Health. With a Ph.D. from Columbia University, Dr. Aiello specializes in hand hygiene interventions in the community setting, antibacterial soap use and antimicrobial resistance, the link between infections and chronic diseases, and efficacy of hand hygiene and mask use for reducing influenza transmission in the community setting (The M-FLU Study). With her expertise in the social and life course determinants of infectious diseases, Dr. Aiello has been featured as a guest on the Dr. Oz show and was consulted on the creation of the film. FREE FOOD PROVIDED! OPEN to ALL!",Map Henry F. Vaughan School of Public Health Bldg I and Crossroads and Tower - SPH 1 Rm 1755,['2012-03-22 18:00'],"['Film screening', 'Health and wellness', 'Public health', 'Pulse', 'Uhs']",F
36076,"Group, Lie and Number Theory","In seminal work, Bhargava found many generalizations of Gauss's composition law on binary quadratic forms. These generalizations take the form of parametrizing the orbits of the integer points of a reductive group G on a lattice in a prehomogeneous vector space V for G. The orbits are parametrized by interesting arithmetic data. I will explain how one can obtain twisted versions of some of these results of Bhargava. The key idea involves ""lifting"" elements in the open orbit for the action of G on V to elements in the minimal nonzero orbit of another prehomogeneous vector space (G',V'). Speaker(s): Aaron Pollack (Stanford University)",Map East Hall - 4088,['2017-02-20 16:10'],['Mathematics'],F
28858,"CBSSM Seminar: ""Is there a distinct surgical ethics?"" Christian Vercler, MD (February 25th)","Is there a distinct surgical ethics? Christian Vercler, MD Clinical Assistant Professor, Plastic Surgery Co-Chair, Pediatric and Adult Ethics Committees Co-Director, Clinical Ethics Program, CBSSM Abstract: I will examine whether there is a distinct ethics of surgery, or if surgical ethics is just an expression of an already familiar medical ethics. I will argue that there is something truly distinct about the practice of surgery that is not adequately captured in contemporary bioethical discourse.",Map North Campus Research Complex Building 16 - 266C,['2016-02-25 15:00'],[],F
20369,Workshop: Career Co-Advising with Psychology,"Schedule an appointment to meet with a Career Advisor and Psychology Concentration Advisor at the same time! To schedule an appointment, click here WEBSITE: http://www.lsa.umich.edu/psych/undergraduate/advising/facultycareercentercoadvising ROOM: Psychology Undergraduate Office",East Hall - Psychology Undergraduate Office,['2015-02-25 9:00'],[],F
25126,Game @ Purdue,"League game at Purdue. Kickoff @ 11 am, some bside to follow","168 McCormick Road, West Lafayette IN 47906",['2015-10-24 5:30'],[],F
38380,Financial/Actuarial Mathematics,We solve the martingale optimal transport problem for cost functionals represented by optimal stopping problems. The measure-valued martingale approach developed in ArXiv: 1507.02651 allows us to obtain an equivalent infinite-dimensional controller-stopper problem. We use the stochastic Perron's method and characterize the finite dimensional approximation as a viscosity solution to the corresponding HJB equation. It turns out that this solution is the concave envelope of the cost function with respect to the atoms of the terminal law. We demonstrate the results by finding explicit solutions for a class of cost functions. Joint work with Erhan Bayraktar (UM) and Alex Cox (Bath). Speaker(s): Yavor Stoev (UM),Map East Hall - 1866,['2017-03-08 15:00'],['Mathematics'],F
28660,Techno in Space: Electronic Chamber Music,"Directed by Professor Michael Gurevich, the Department of Performing Arts Technology’s Electronic Chamber Music Ensemble presents an homage to Detroit Techno. Performing with computers, controllers, and new instruments invented by the group, this audience-interactive dance party will showcase the immersive multichannel sound environment of the new Chip Davis Technology Studio.",Map Earl V. Moore Building - Chip Davis Technology Studio,"['2016-04-15 20:00', '2016-04-16 20:00']","['Free', 'Music', 'North campus']",F
25274,Exploring Spiritual Communities,The Ann Arbor area and Southeast Michigan are home to a great diversity of religious communities from many traditions. Exploring Spiritual Communities is a great opportunity for international students and scholars to learn about several different religious communities and to visit their places of worship. No registration is required.,the lobby of ECIR (921 Church Street),['2015-10-25 9:30'],['Religious'],F
35287,University of Michigan Retirees Association Meeting,"Ian Hiskens, PhD, Vennema Professor of Engineering and Professor of Electrical Engineering and Computer Science, College of Engineering.","Wyndham Gardens Hotel, 2900 Jackson Rd, Ann Arbor, MI - Banquet Room",['2016-11-10 13:30'],"['Engineering', 'Environment']",F
17654,IVCF Bubble Tea Bash,Free Bubble Tea! Fun Crafts! Photo Booth! And Frisbee!,Map Palmer Field - Palmer Field,['2014-08-29 10:30'],"['Welcome to michigan', 'Welcome week']",T
31644,Seth Walker,"If you're looking for roots music with the grit of Delbert McClinton (who's a big fan) and the detail and insight of Robert Cray, give Seth Walker a try! This North Carolina-born bluesman has been honing his craft for more than a decade. The son of classical musicians, Seth grew up on a commune. He played the cello and switched to the guitar, then to the blues, after a DJ uncle introduced him to the likes of T-Bone Walker and Snooks Eaglin. The All Music Guide's J. Poet wrote that Seth ""uses the blues as a backbone for tunes that will equally please roots, Americana, folk, pop, and blues fans. He's a fine guitarist, but his playing never calls attention to itself; it's always placed in service of the song and the lyrics crackle with insight and subtle wit."" Perhaps Country Standard Time said it best: ""If you subscribe to the Big Tent theory of Americana, then Seth Walker —with his blend of blues, gospel, pop, R&B, rock, and a dash country—just might be your poster boy."" Seth was the MC for both nights of the 2014 Ann Arbor Folk Festival. He comes to Michigan with a new release, ""Gotta Get Back.""","The Ark, 316 S. Main Street, Ann Arbor, MI",['2016-11-14 20:00'],['The ark'],F
1604,Long-Term Employment Authorization Options: H-1B and Permanent Residency,"Designed for international students who plan to work in the U.S. following graduation, as well as internationals who are currently employed or are seeking employment at U-M. Topics covered include H1-B Temporary Work Visa, Employment-Based U.S. Permanent Residency, basic eligibility requirements, and specific procedures. Presenter: The speaker, Scott F. Cooper, is Managing Director of the Troy office and a Partner of the international law firm of Fragomen, Del Rey, Bernsen & Loewy, serving clients in employment-related immigration and nationality matters. Scott's practice is focused in employment-based immigration and immigration-related compliance for a broad range of clients from Fortune 100 companies, universities and national research, cultural and health care institutions to senior executives, professionals, entrepreneurs and investors. Scott served as an Adjunct Professor of Law at Chicago-Kent College of Law. He is a former Fulbright Scholar and before his legal career he served as an Associate Dean for the University of Illinois Medical Center. Co-sponsored by Rackham Graduate School and the International Center. Workshop Presentation: The presentation for the workshop, Employment-based Immigration Options pdf icon is available online. Be advised that the presentation will not be provided at the workshop. So please remember to print and bring it with you to the workshop so you can follow the presentation. If you have questions about the presentation, please save your questions for the workshop.",Map Rackham Graduate School (Horace H.) - 4th Floor Amphitheatre,['2010-02-04 14:00'],[],F
