id,title,desc,loc,date,tags,label
5495,Places & Spaces: Mapping Science,"Are you interested in seeing science from above? Curious to see what impact one single person or invention can have? Keen to find pockets of innovation? Desperate for better tools to manage the information flood? Or are you simply fascinated by maps? The ""Places & Spaces: Mapping Science"" exhibit demonstrates the power of maps to navigate and manage physical places but also abstract topic spaces. It introduces knowledge mapping techniques to the general public. It is meant to inspire cross-disciplinary discussion on how to best track and communicate human activity and scientific progress on a global scale. The exhibit includes over 60 maps, interactive globes, illuminated diagrams, hands-on activities, and a wealth of information for researchers and map enthusiasts, alike. Several University of Michigan faculty created maps included in the exhibit: Santiago Schnell, Molecular and Integrative Physiology; Lada Adamic, School of Information; M. E. J. Newman, Physics; Jeff Horon, Medical School; Helena Buhr, Natalie Cotton, and Jason Owen”Smith, Sociology and Organizational Studies. Please join us at the Places & Spaces opening reception on March 10, 4-6 pm.",Map Harlan Hatcher Graduate Library - Gallery in Room 100,"['2011-03-07 8:00', '2011-03-08 8:00', '2011-03-09 8:00', '2011-03-10 8:00', '2011-03-11 8:00', '2011-03-12 10:00', '2011-03-13 13:00', '2011-03-14 8:00', '2011-03-15 8:00', '2011-03-16 8:00', '2011-03-17 8:00', '2011-03-18 8:00', '2011-03-19 10:00', '2011-03-20 13:00', '2011-03-21 8:00', '2011-03-22 8:00', '2011-03-23 8:00', '2011-03-24 8:00', '2011-03-25 8:00', '2011-03-26 10:00', '2011-03-27 13:00', '2011-03-28 8:00', '2011-03-29 8:00', '2011-03-30 8:00', '2011-03-31 8:00', '2011-04-01 8:00', '2011-04-02 10:00', '2011-04-03 13:00', '2011-04-04 8:00', '2011-04-05 8:00', '2011-04-06 8:00', '2011-04-07 8:00', '2011-04-08 8:00', '2011-04-09 10:00', '2011-04-10 13:00', '2011-04-11 8:00', '2011-04-12 8:00', '2011-04-13 8:00', '2011-04-14 8:00', '2011-04-15 8:00', '2011-04-16 10:00', '2011-04-17 10:00', '2011-04-18 8:00', '2011-04-19 8:00', '2011-04-20 8:00', '2011-04-21 8:00', '2011-04-22 8:00', '2011-04-23 10:00', '2011-04-24 10:00', '2011-04-25 8:00', '2011-04-26 8:00', '2011-04-27 8:00', '2011-04-28 8:00', '2011-04-29 8:00', '2011-04-30 13:00', '2011-05-01 13:00', '2011-05-02 8:00', '2011-05-03 8:00', '2011-05-04 8:00', '2011-05-05 8:00', '2011-05-06 8:00', '2011-05-07 10:00', '2011-05-08 14:00', '2011-05-09 8:00', '2011-05-10 8:00', '2011-05-11 8:00', '2011-05-12 8:00', '2011-05-13 8:00', '2011-05-14 10:00', '2011-05-15 14:00', '2011-05-16 8:00', '2011-05-17 8:00', '2011-05-18 8:00', '2011-05-19 8:00', '2011-05-20 8:00', '2011-05-21 10:00', '2011-05-22 14:00', '2011-05-23 8:00', '2011-05-24 8:00']","['Environmental', 'Maps', 'Science']",F
16602,Culture of Medicine Club Discussion Series,"The Culture of Medicine Club discussion series looks at the relationship between ethics, culture, and medicine, and awareness about cultural competence in health-related professions. Scott L. Greer, Ph.D., a political scientist, does research on the consequences for health policy and the welfare state of federalism, decentralization, and European integration. He has done research on health politics and policy in the United Kingdom, United States, Canada, France, Germany and Spain as well as EU politics and policy. Before coming to Michigan, he taught at the University of London. He currently directs a two-year project on the consequences for health services and political participation of elections to health boards in Scotland, is editing two books (on decentralization in health care with Joan Costa I Font of the LSE and on EU public health policy, with Paulette Kurzer of the University of Arizona), and is writing a book with Margitta Maetzke of Johannes Kepler University Linz on the role of the state in English, German and American health care.",Map Mason Hall - 3302,['2014-02-19 19:00'],"['Culture of medicine club', 'Greer', 'Scott greer']",F
1976,MOLS Stoves Clinic,"Using a backcountry stove can be intimidating at first – you might wonder if you are using it correctly, if you've bought the correct fuel, or if there is really only one switch for adjusting the flame. If this sounds familiar, you are likely not alone. Luckily, with a little knowledge and practice they can become simple and even intuitive. Not to mention relatively easy to fix. This MOLS clinic will teach you how to operate, maintain, and fix your stove in any situation.",,['2010-01-21 18:30'],[],F
34779,Detroit School Series: Teaching Detroit,"At the kickoff event of the 2016-2017 series, panelists will discuss their different approaches to the challenge of teaching Detroit: how they bring Detroit into their classrooms, how Detroit shapes their pedagogy, and how they introduce and contextualize Detroit as a case in relation to other urban spaces and train young minds to grapple with Detroit. The event will be moderated by Angela Dillard Associate Dean of Undergraduate Education and the Earl Lewis Collegiate Professor of Afroamerican and African Studies and in the Residential College at the University of Michigan. Panelists will include Stephen Ward, Faculty Director of the Semester in Detroit program and Associate Professor in the Residential College and the department of Afroamerican and African Studies; Ren Farley, Dudley Duncan Professor Emeritus of Sociology and a research scientist at the Population Studies Center, and Carolyn Loh, Assistant Professor of Urban Studies and Planning at Wayne State University. For more information about the Detroit School Series and audio/video of past events, please see http://www.umich.edu/~detsch/. This year's Detroit School series is organized by Patrick Cooper-McCann (urban planning), Jessica Lowen (anthropology), and Lydia Wileden (sociology and public policy). Margi Dewar and Angela Dillard serve as faculty advisors. We thank the Rackham Graduate School for generously supporting this year’s series as a Rackham Interdisciplinary Workshop.",Map Weill Hall - Betty Ford Classroom,['2016-10-21 16:30'],"['Architecture', 'Lecture']",F
36465,Symphony Band,"Pre-concert conversation with members of the Symphony Band and Michael Haithcock at 7:15 PM in the lower lobby. Michael Haithcock, conductor J. Nick Smith, graduate conductor Joshua Roach, graduate conductor Jonathan Hostottle, soloist Composers and compositions which have greatly influenced the history of the Symphony Band are celebrated in this bicentennial reflection. Works by famous U-M alumni composers along with standard-setting works through the expanse of U-M’s 200-year history frame the retrospective evening. Celebrate the past while enjoying the present! PROGRAM: Shostakovich/Hunsberger- Festive Overture; Albright- Heater: Saga, for Saxophone and Band, Jonathan Hostottle, soloist; Benson- Solitary Dancer; Schwantner- …and the mountains rising nowhere; Mendelssohn- Bartholdy, Notturno; Hindemith- Symphony in B-flat; Sousa/Revelli- Stars and Stripes Forever",Map Hill Auditorium,['2017-03-31 20:00'],"['Bicentennial', 'Free', 'Music', 'Umich200']",F
26661,"Second Dissertation Recital: Cole Anderson, piano","PROGRAM: Gerswhin - They’re writing songs of love, but not for me; Gerswhin - The Man I Love; Gerswhin - Love Walked In; Wild - Etude No. 4 based on George Gershwin’s “Embraceable You”; Gershwin - Preludes for Piano; Gershwin - I Got Rhythm; Gerswhin - Concerto in F.",Map Earl V. Moore Building - Britton Recital Hall,['2015-12-06 14:00'],"['Free', 'Music', 'North campus']",F
12960,"Second Dissertation Recital: Kathryn Tremills, collaborative piano",PROGRAM: Schubert - Winterreise,"Off Campus Location - Kerrytown Concert House - 415 N. Fourth Ave., Ann Arbor",['2013-03-23 16:00'],['Music'],F
38567,Saxophone Ensemble,"The U-M Saxophone Ensemble under the direction of Dr. Timothy McAllister presents original large ensemble works by Joel Love, Matthew Browne and Vincent David alongside transcriptions and soundpainting improvisation",Map Earl V. Moore Building - Britton Recital Hall,['2017-03-10 20:00'],"['Free', 'Music', 'North campus']",F
5651,“Near Andersonville”:  Winslow Homer’s Civil War,"One of Winslow Homer’s important paintings, “Near Andersonville,” remained unknown for a century. Historian Peter Wood reveals the hidden story of this remarkable painting, linking the painting to Lincoln’s presidential campaign and offering new vantage points on Homer’s early career, the struggle to end slavery, and the dramatic closing years of the Civil War.",Map William Clements Library - Great Room,['2011-03-31 16:00'],"['Art history', 'History']",F
36079,Astronomy Open House,"Visit the Student Astronomical Society's Astronomy Open Houses to learn about astronomy, physics, and optics!Open houses are run by members of the Student Astronomical Society and are free, as well as open to all ages. We always have planetarium shows, science demos, and observatory tours. When the weather allows it, we have observing on the roof of Angell Hall, where we have a 0.4 M telescope in our observatory dome, plus multiple smaller telescopes and binoculars. See our website, umichsas.com, for more information!",Map Angell Hall,['2017-01-27 20:00'],[],F
40126,The Big Show,Check back for more details,Map Lydia Mendelssohn Theatre,['2017-04-18 20:00'],['Student org'],F
38105,Aimee Mann,Check back soon for more information.,"The Ark, 316 S. Main Street, Ann Arbor, MI",['2017-04-28 20:00'],['The ark'],F
